year,Month,County,leadingcause,Count,Annotation_Code,Annotation_Desc
2020,7,Mendocino,CLD,,1,Cell suppressed for small numbers
2020,7,Mendocino,DIA,,1,Cell suppressed for small numbers
2020,7,Mendocino,HOM,0,,
2020,7,Mendocino,HTD,19,,
2020,7,Mendocino,HYP,0,,
2020,7,Mendocino,INJ,,1,Cell suppressed for small numbers
2020,7,Mendocino,LIV,,1,Cell suppressed for small numbers
2020,7,Mendocino,NEP,,1,Cell suppressed for small numbers
2020,7,Mendocino,OTH,21,,
2020,7,Mendocino,PNF,,1,Cell suppressed for small numbers
2020,7,Mendocino,STK,,1,Cell suppressed for small numbers
2020,7,Mendocino,SUI,,1,Cell suppressed for small numbers
2020,8,Mendocino,ALZ,,1,Cell suppressed for small numbers
2020,8,Mendocino,CAN,,1,Cell suppressed for small numbers
2020,8,Mendocino,CLD,,1,Cell suppressed for small numbers
2020,8,Mendocino,DIA,,1,Cell suppressed for small numbers
2020,8,Mendocino,HOM,,1,Cell suppressed for small numbers
2020,8,Mendocino,HTD,12,,
2020,8,Mendocino,HYP,,1,Cell suppressed for small numbers
2020,8,Mendocino,INJ,,1,Cell suppressed for small numbers
2020,8,Mendocino,LIV,,1,Cell suppressed for small numbers
2020,8,Mendocino,NEP,,1,Cell suppressed for small numbers
2020,8,Mendocino,OTH,29,,
2020,8,Mendocino,PNF,0,,
2020,8,Mendocino,STK,,1,Cell suppressed for small numbers
2020,8,Mendocino,SUI,,1,Cell suppressed for small numbers
2020,1,Merced,ALZ,,1,Cell suppressed for small numbers
2020,1,Merced,CAN,22,,
2020,1,Merced,CLD,,1,Cell suppressed for small numbers
2020,1,Merced,DIA,12,,
2020,1,Merced,HOM,,1,Cell suppressed for small numbers
2020,1,Merced,HTD,21,,
2020,1,Merced,HYP,,1,Cell suppressed for small numbers
2020,1,Merced,INJ,,1,Cell suppressed for small numbers
2020,1,Merced,LIV,0,,
2020,1,Merced,NEP,,1,Cell suppressed for small numbers
2020,1,Merced,OTH,27,,
2020,1,Merced,PNF,,1,Cell suppressed for small numbers
2020,1,Merced,STK,,1,Cell suppressed for small numbers
2020,1,Merced,SUI,,1,Cell suppressed for small numbers
2020,2,Merced,ALZ,,1,Cell suppressed for small numbers
2020,2,Merced,CAN,28,,
2020,2,Merced,CLD,11,,
2020,2,Merced,DIA,,1,Cell suppressed for small numbers
2020,2,Merced,HOM,,1,Cell suppressed for small numbers
2020,2,Merced,HTD,26,,
2020,2,Merced,HYP,,1,Cell suppressed for small numbers
2020,2,Merced,INJ,,1,Cell suppressed for small numbers
2020,2,Merced,LIV,,1,Cell suppressed for small numbers
2020,2,Merced,NEP,,1,Cell suppressed for small numbers
2020,2,Merced,OTH,25,,
2020,2,Merced,PNF,,1,Cell suppressed for small numbers
2020,2,Merced,STK,,1,Cell suppressed for small numbers
2020,2,Merced,SUI,,1,Cell suppressed for small numbers
2020,3,Merced,ALZ,,1,Cell suppressed for small numbers
2020,3,Merced,CAN,27,,
2020,3,Merced,CLD,,1,Cell suppressed for small numbers
2020,3,Merced,DIA,,1,Cell suppressed for small numbers
2020,3,Merced,HOM,,1,Cell suppressed for small numbers
2020,3,Merced,HTD,27,,
2020,3,Merced,HYP,,1,Cell suppressed for small numbers
2020,3,Merced,INJ,,1,Cell suppressed for small numbers
2020,3,Merced,LIV,,1,Cell suppressed for small numbers
2020,3,Merced,NEP,,1,Cell suppressed for small numbers
2020,3,Merced,OTH,20,,
2020,3,Merced,PNF,,1,Cell suppressed for small numbers
2020,3,Merced,STK,11,,
2020,3,Merced,SUI,,1,Cell suppressed for small numbers
2020,4,Merced,ALZ,,1,Cell suppressed for small numbers
2020,4,Merced,CAN,35,,
2020,4,Merced,CLD,,1,Cell suppressed for small numbers
2020,4,Merced,DIA,,1,Cell suppressed for small numbers
2020,4,Merced,HOM,,1,Cell suppressed for small numbers
2020,4,Merced,HTD,26,,
2020,4,Merced,HYP,,1,Cell suppressed for small numbers
2020,4,Merced,INJ,,1,Cell suppressed for small numbers
2020,4,Merced,LIV,,1,Cell suppressed for small numbers
2020,4,Merced,NEP,,1,Cell suppressed for small numbers
2020,4,Merced,OTH,25,,
2020,4,Merced,PNF,,1,Cell suppressed for small numbers
2020,4,Merced,STK,,1,Cell suppressed for small numbers
2020,4,Merced,SUI,0,,
2020,5,Merced,ALZ,,1,Cell suppressed for small numbers
2020,5,Merced,CAN,24,,
2020,5,Merced,CLD,,1,Cell suppressed for small numbers
2020,5,Merced,DIA,,1,Cell suppressed for small numbers
2020,5,Merced,HOM,,1,Cell suppressed for small numbers
2020,5,Merced,HTD,29,,
2020,5,Merced,HYP,,1,Cell suppressed for small numbers
2020,5,Merced,INJ,13,,
2020,5,Merced,LIV,,1,Cell suppressed for small numbers
2020,5,Merced,NEP,,1,Cell suppressed for small numbers
2020,5,Merced,OTH,31,,
2020,5,Merced,PNF,,1,Cell suppressed for small numbers
2020,5,Merced,STK,,1,Cell suppressed for small numbers
2020,5,Merced,SUI,0,,
2020,6,Merced,ALZ,,1,Cell suppressed for small numbers
2020,6,Merced,CAN,32,,
2020,6,Merced,CLD,,1,Cell suppressed for small numbers
2020,6,Merced,DIA,,1,Cell suppressed for small numbers
2020,6,Merced,HOM,,1,Cell suppressed for small numbers
2020,6,Merced,HTD,27,,
2020,6,Merced,HYP,,1,Cell suppressed for small numbers
2020,6,Merced,INJ,,1,Cell suppressed for small numbers
2020,6,Merced,LIV,,1,Cell suppressed for small numbers
2020,6,Merced,NEP,,1,Cell suppressed for small numbers
2020,6,Merced,OTH,36,,
2020,6,Merced,PNF,,1,Cell suppressed for small numbers
2020,6,Merced,STK,,1,Cell suppressed for small numbers
2020,6,Merced,SUI,,1,Cell suppressed for small numbers
2020,7,Merced,ALZ,,1,Cell suppressed for small numbers
2020,7,Merced,CAN,27,,
2020,7,Merced,CLD,,1,Cell suppressed for small numbers
2020,7,Merced,DIA,,1,Cell suppressed for small numbers
2020,7,Merced,HOM,,1,Cell suppressed for small numbers
2020,7,Merced,HTD,27,,
2020,7,Merced,HYP,,1,Cell suppressed for small numbers
2020,7,Merced,INJ,,1,Cell suppressed for small numbers
2020,7,Merced,LIV,,1,Cell suppressed for small numbers
2020,7,Merced,NEP,,1,Cell suppressed for small numbers
2020,7,Merced,OTH,55,,
2020,7,Merced,PNF,,1,Cell suppressed for small numbers
2020,7,Merced,STK,,1,Cell suppressed for small numbers
2020,7,Merced,SUI,,1,Cell suppressed for small numbers
2020,8,Merced,ALZ,,1,Cell suppressed for small numbers
2020,8,Merced,CAN,24,,
2020,8,Merced,CLD,,1,Cell suppressed for small numbers
2020,8,Merced,DIA,,1,Cell suppressed for small numbers
2020,8,Merced,HOM,,1,Cell suppressed for small numbers
2020,8,Merced,HTD,15,,
2020,8,Merced,HYP,,1,Cell suppressed for small numbers
2020,8,Merced,INJ,,1,Cell suppressed for small numbers
2020,8,Merced,LIV,0,,
2020,8,Merced,NEP,,1,Cell suppressed for small numbers
2020,8,Merced,OTH,74,,
2020,8,Merced,PNF,,1,Cell suppressed for small numbers
2020,8,Merced,STK,,1,Cell suppressed for small numbers
2020,8,Merced,SUI,,1,Cell suppressed for small numbers
2020,1,Modoc,ALZ,0,,
2020,1,Modoc,CAN,,1,Cell suppressed for small numbers
2020,1,Modoc,CLD,0,,
2020,1,Modoc,DIA,0,,
2020,1,Modoc,HOM,0,,
2020,1,Modoc,HTD,0,,
2020,1,Modoc,HYP,0,,
2020,1,Modoc,INJ,,1,Cell suppressed for small numbers
2020,1,Modoc,LIV,0,,
2020,1,Modoc,NEP,0,,
2020,1,Modoc,OTH,,1,Cell suppressed for small numbers
2020,1,Modoc,PNF,0,,
2020,1,Modoc,STK,0,,
2020,1,Modoc,SUI,0,,
2020,2,Modoc,ALZ,0,,
2020,2,Modoc,CAN,,1,Cell suppressed for small numbers
2020,2,Modoc,CLD,,1,Cell suppressed for small numbers
2020,2,Modoc,DIA,0,,
2020,2,Modoc,HOM,0,,
2020,2,Modoc,HTD,0,,
2020,2,Modoc,HYP,0,,
2020,2,Modoc,INJ,0,,
2020,2,Modoc,LIV,0,,
2020,2,Modoc,NEP,0,,
2020,2,Modoc,OTH,0,,
2020,2,Modoc,PNF,0,,
2020,2,Modoc,STK,,1,Cell suppressed for small numbers
2020,2,Modoc,SUI,,1,Cell suppressed for small numbers
2020,3,Modoc,ALZ,0,,
2020,3,Modoc,CAN,,1,Cell suppressed for small numbers
2020,3,Modoc,CLD,,1,Cell suppressed for small numbers
2020,3,Modoc,DIA,0,,
2020,3,Modoc,HOM,,1,Cell suppressed for small numbers
2020,3,Modoc,HTD,,1,Cell suppressed for small numbers
2020,3,Modoc,HYP,0,,
2020,3,Modoc,INJ,,1,Cell suppressed for small numbers
2020,3,Modoc,LIV,0,,
2020,3,Modoc,NEP,0,,
2020,3,Modoc,OTH,,1,Cell suppressed for small numbers
2020,3,Modoc,PNF,0,,
2020,3,Modoc,STK,,1,Cell suppressed for small numbers
2020,3,Modoc,SUI,0,,
2020,4,Modoc,ALZ,0,,
2020,4,Modoc,CAN,,1,Cell suppressed for small numbers
2020,4,Modoc,CLD,,1,Cell suppressed for small numbers
2020,4,Modoc,DIA,0,,
2020,4,Modoc,HOM,0,,
2020,4,Modoc,HTD,,1,Cell suppressed for small numbers
2020,4,Modoc,HYP,0,,
2020,4,Modoc,INJ,,1,Cell suppressed for small numbers
2020,4,Modoc,LIV,0,,
2020,4,Modoc,NEP,0,,
2020,4,Modoc,OTH,0,,
2020,4,Modoc,PNF,0,,
2020,4,Modoc,STK,0,,
2020,4,Modoc,SUI,0,,
2020,5,Modoc,ALZ,0,,
2020,5,Modoc,CAN,,1,Cell suppressed for small numbers
2020,5,Modoc,CLD,,1,Cell suppressed for small numbers
2020,5,Modoc,DIA,,1,Cell suppressed for small numbers
2020,5,Modoc,HOM,0,,
2020,5,Modoc,HTD,,1,Cell suppressed for small numbers
2020,5,Modoc,HYP,0,,
2020,5,Modoc,INJ,,1,Cell suppressed for small numbers
2020,5,Modoc,LIV,0,,
2020,5,Modoc,NEP,0,,
2020,5,Modoc,OTH,,1,Cell suppressed for small numbers
2020,5,Modoc,PNF,0,,
2020,5,Modoc,STK,,1,Cell suppressed for small numbers
2020,5,Modoc,SUI,0,,
2020,6,Modoc,ALZ,0,,
2020,6,Modoc,CAN,,1,Cell suppressed for small numbers
2020,6,Modoc,CLD,0,,
2020,6,Modoc,DIA,0,,
2020,6,Modoc,HOM,0,,
2020,6,Modoc,HTD,,1,Cell suppressed for small numbers
2020,6,Modoc,HYP,0,,
2020,6,Modoc,INJ,,1,Cell suppressed for small numbers
2020,6,Modoc,LIV,0,,
2020,6,Modoc,NEP,0,,
2020,6,Modoc,OTH,,1,Cell suppressed for small numbers
2020,6,Modoc,PNF,0,,
2020,6,Modoc,STK,,1,Cell suppressed for small numbers
2020,6,Modoc,SUI,0,,
2020,7,Modoc,ALZ,0,,
2020,7,Modoc,CAN,0,,
2020,7,Modoc,CLD,0,,
2020,7,Modoc,DIA,0,,
2020,7,Modoc,HOM,0,,
2020,7,Modoc,HTD,,1,Cell suppressed for small numbers
2020,7,Modoc,HYP,,1,Cell suppressed for small numbers
2020,7,Modoc,INJ,,1,Cell suppressed for small numbers
2020,7,Modoc,LIV,0,,
2020,7,Modoc,NEP,0,,
2020,7,Modoc,OTH,,1,Cell suppressed for small numbers
2020,7,Modoc,PNF,0,,
2020,7,Modoc,STK,0,,
2020,7,Modoc,SUI,,1,Cell suppressed for small numbers
2020,8,Modoc,ALZ,0,,
2020,8,Modoc,CAN,0,,
2020,8,Modoc,CLD,0,,
2020,8,Modoc,DIA,,1,Cell suppressed for small numbers
2020,8,Modoc,HOM,0,,
2020,8,Modoc,HTD,,1,Cell suppressed for small numbers
2020,8,Modoc,HYP,0,,
2020,8,Modoc,INJ,0,,
2020,8,Modoc,LIV,0,,
2020,8,Modoc,NEP,0,,
2020,8,Modoc,OTH,,1,Cell suppressed for small numbers
2020,8,Modoc,PNF,0,,
2020,8,Modoc,STK,,1,Cell suppressed for small numbers
2020,8,Modoc,SUI,0,,
2020,1,Mono,ALZ,0,,
2020,1,Mono,CAN,,1,Cell suppressed for small numbers
2020,1,Mono,CLD,0,,
2020,1,Mono,DIA,0,,
2020,1,Mono,HOM,0,,
2020,1,Mono,HTD,,1,Cell suppressed for small numbers
2020,1,Mono,HYP,0,,
2020,1,Mono,INJ,,1,Cell suppressed for small numbers
2020,1,Mono,LIV,0,,
2020,1,Mono,NEP,0,,
2020,1,Mono,OTH,0,,
2020,1,Mono,PNF,0,,
2020,1,Mono,STK,0,,
2020,1,Mono,SUI,,1,Cell suppressed for small numbers
2020,2,Mono,ALZ,0,,
2020,2,Mono,CAN,0,,
2020,2,Mono,CLD,,1,Cell suppressed for small numbers
2020,2,Mono,DIA,0,,
2020,2,Mono,HOM,0,,
2020,2,Mono,HTD,0,,
2020,2,Mono,HYP,0,,
2020,2,Mono,INJ,0,,
2020,2,Mono,LIV,0,,
2020,2,Mono,NEP,0,,
2020,2,Mono,OTH,,1,Cell suppressed for small numbers
2020,2,Mono,PNF,0,,
2020,2,Mono,STK,0,,
2020,2,Mono,SUI,0,,
2020,3,Mono,ALZ,0,,
2020,3,Mono,CAN,0,,
2020,3,Mono,CLD,0,,
2020,3,Mono,DIA,0,,
2020,3,Mono,HOM,0,,
2020,3,Mono,HTD,,1,Cell suppressed for small numbers
2020,3,Mono,HYP,0,,
2020,3,Mono,INJ,,1,Cell suppressed for small numbers
2020,3,Mono,LIV,0,,
2020,3,Mono,NEP,0,,
2020,3,Mono,OTH,,1,Cell suppressed for small numbers
2020,3,Mono,PNF,0,,
2020,3,Mono,STK,0,,
2020,3,Mono,SUI,0,,
2020,4,Mono,ALZ,0,,
2020,4,Mono,CAN,,1,Cell suppressed for small numbers
2020,4,Mono,CLD,0,,
2020,4,Mono,DIA,0,,
2020,4,Mono,HOM,0,,
2020,4,Mono,HTD,0,,
2020,4,Mono,HYP,0,,
2020,4,Mono,INJ,0,,
2020,4,Mono,LIV,0,,
2020,4,Mono,NEP,0,,
2020,4,Mono,OTH,0,,
2020,4,Mono,PNF,0,,
2020,4,Mono,STK,0,,
2020,4,Mono,SUI,0,,
2020,5,Mono,ALZ,0,,
2020,5,Mono,CAN,0,,
2020,5,Mono,CLD,0,,
2020,5,Mono,DIA,0,,
2020,5,Mono,HOM,0,,
2020,5,Mono,HTD,0,,
2020,5,Mono,HYP,0,,
2020,5,Mono,INJ,0,,
2020,5,Mono,LIV,0,,
2020,5,Mono,NEP,0,,
2020,5,Mono,OTH,0,,
2020,5,Mono,PNF,0,,
2020,5,Mono,STK,,1,Cell suppressed for small numbers
2020,5,Mono,SUI,,1,Cell suppressed for small numbers
2020,6,Mono,ALZ,0,,
2020,6,Mono,CAN,0,,
2020,6,Mono,CLD,0,,
2020,6,Mono,DIA,0,,
2020,6,Mono,HOM,0,,
2020,6,Mono,HTD,0,,
2020,6,Mono,HYP,0,,
2020,6,Mono,INJ,,1,Cell suppressed for small numbers
2020,6,Mono,LIV,0,,
2020,6,Mono,NEP,0,,
2020,6,Mono,OTH,,1,Cell suppressed for small numbers
2020,6,Mono,PNF,0,,
2020,6,Mono,STK,0,,
2020,6,Mono,SUI,0,,
2020,7,Mono,ALZ,0,,
2020,7,Mono,CAN,0,,
2020,7,Mono,CLD,0,,
2020,7,Mono,DIA,0,,
2020,7,Mono,HOM,0,,
2020,7,Mono,HTD,,1,Cell suppressed for small numbers
2020,7,Mono,HYP,0,,
2020,7,Mono,INJ,,1,Cell suppressed for small numbers
2020,7,Mono,LIV,0,,
2020,7,Mono,NEP,0,,
2020,7,Mono,OTH,,1,Cell suppressed for small numbers
2020,7,Mono,PNF,0,,
2020,7,Mono,STK,0,,
2020,7,Mono,SUI,0,,
2020,8,Mono,ALZ,0,,
2020,8,Mono,CAN,0,,
2020,8,Mono,CLD,0,,
2020,8,Mono,DIA,0,,
2020,8,Mono,HOM,0,,
2020,8,Mono,HTD,,1,Cell suppressed for small numbers
2020,8,Mono,HYP,0,,
2020,8,Mono,INJ,,1,Cell suppressed for small numbers
2020,8,Mono,LIV,0,,
2020,8,Mono,NEP,,1,Cell suppressed for small numbers
2020,8,Mono,OTH,,1,Cell suppressed for small numbers
2020,8,Mono,PNF,0,,
2020,8,Mono,STK,0,,
2020,8,Mono,SUI,0,,
2020,1,Monterey,ALZ,,1,Cell suppressed for small numbers
2020,1,Monterey,CAN,43,,
2020,1,Monterey,CLD,,1,Cell suppressed for small numbers
2020,1,Monterey,DIA,,1,Cell suppressed for small numbers
2020,1,Monterey,HOM,,1,Cell suppressed for small numbers
2020,1,Monterey,HTD,48,,
2020,1,Monterey,HYP,,1,Cell suppressed for small numbers
2020,1,Monterey,INJ,19,,
2020,1,Monterey,LIV,,1,Cell suppressed for small numbers
2020,1,Monterey,NEP,,1,Cell suppressed for small numbers
2020,1,Monterey,OTH,62,,
2020,1,Monterey,PNF,,1,Cell suppressed for small numbers
2020,1,Monterey,STK,15,,
2020,1,Monterey,SUI,,1,Cell suppressed for small numbers
2020,2,Monterey,ALZ,,1,Cell suppressed for small numbers
2020,2,Monterey,CAN,47,,
2020,2,Monterey,CLD,11,,
2020,2,Monterey,DIA,,1,Cell suppressed for small numbers
2020,2,Monterey,HOM,,1,Cell suppressed for small numbers
2020,2,Monterey,HTD,46,,
2020,2,Monterey,HYP,,1,Cell suppressed for small numbers
2020,2,Monterey,INJ,12,,
2020,2,Monterey,LIV,,1,Cell suppressed for small numbers
2020,2,Monterey,NEP,,1,Cell suppressed for small numbers
2020,2,Monterey,OTH,64,,
2020,2,Monterey,PNF,,1,Cell suppressed for small numbers
2020,2,Monterey,STK,11,,
2020,2,Monterey,SUI,,1,Cell suppressed for small numbers
2020,3,Monterey,ALZ,13,,
2020,3,Monterey,CAN,39,,
2020,3,Monterey,CLD,12,,
2020,3,Monterey,DIA,,1,Cell suppressed for small numbers
2020,3,Monterey,HOM,,1,Cell suppressed for small numbers
2020,3,Monterey,HTD,41,,
2020,3,Monterey,HYP,,1,Cell suppressed for small numbers
2020,3,Monterey,INJ,22,,
2020,3,Monterey,LIV,,1,Cell suppressed for small numbers
2020,3,Monterey,NEP,,1,Cell suppressed for small numbers
2020,3,Monterey,OTH,50,,
2020,3,Monterey,PNF,,1,Cell suppressed for small numbers
2020,3,Monterey,STK,12,,
2020,3,Monterey,SUI,,1,Cell suppressed for small numbers
2020,4,Monterey,ALZ,,1,Cell suppressed for small numbers
2020,4,Monterey,CAN,46,,
2020,4,Monterey,CLD,15,,
2020,4,Monterey,DIA,,1,Cell suppressed for small numbers
2020,4,Monterey,HOM,0,,
2020,4,Monterey,HTD,42,,
2020,4,Monterey,HYP,,1,Cell suppressed for small numbers
2020,4,Monterey,INJ,,1,Cell suppressed for small numbers
2020,4,Monterey,LIV,,1,Cell suppressed for small numbers
2020,4,Monterey,NEP,,1,Cell suppressed for small numbers
2020,4,Monterey,OTH,59,,
2020,4,Monterey,PNF,,1,Cell suppressed for small numbers
2020,4,Monterey,STK,24,,
2020,4,Monterey,SUI,,1,Cell suppressed for small numbers
2020,5,Monterey,ALZ,14,,
2020,5,Monterey,CAN,42,,
2020,5,Monterey,CLD,,1,Cell suppressed for small numbers
2020,5,Monterey,DIA,,1,Cell suppressed for small numbers
2020,5,Monterey,HOM,,1,Cell suppressed for small numbers
2020,5,Monterey,HTD,37,,
2020,5,Monterey,HYP,,1,Cell suppressed for small numbers
2020,5,Monterey,INJ,,1,Cell suppressed for small numbers
2020,5,Monterey,LIV,,1,Cell suppressed for small numbers
2020,5,Monterey,NEP,,1,Cell suppressed for small numbers
2020,5,Monterey,OTH,62,,
2020,5,Monterey,PNF,,1,Cell suppressed for small numbers
2020,5,Monterey,STK,,1,Cell suppressed for small numbers
2020,5,Monterey,SUI,,1,Cell suppressed for small numbers
2020,6,Monterey,ALZ,,1,Cell suppressed for small numbers
2020,6,Monterey,CAN,39,,
2020,6,Monterey,CLD,13,,
2020,6,Monterey,DIA,,1,Cell suppressed for small numbers
2020,6,Monterey,HOM,0,,
2020,6,Monterey,HTD,43,,
2020,6,Monterey,HYP,,1,Cell suppressed for small numbers
2020,6,Monterey,INJ,15,,
2020,6,Monterey,LIV,,1,Cell suppressed for small numbers
2020,6,Monterey,NEP,,1,Cell suppressed for small numbers
2020,6,Monterey,OTH,70,,
2020,6,Monterey,PNF,,1,Cell suppressed for small numbers
2020,6,Monterey,STK,14,,
2020,6,Monterey,SUI,,1,Cell suppressed for small numbers
2020,7,Monterey,ALZ,13,,
2020,7,Monterey,CAN,48,,
2020,7,Monterey,CLD,,1,Cell suppressed for small numbers
2020,7,Monterey,DIA,,1,Cell suppressed for small numbers
2020,7,Monterey,HOM,,1,Cell suppressed for small numbers
2020,7,Monterey,HTD,47,,
2020,7,Monterey,HYP,,1,Cell suppressed for small numbers
2020,7,Monterey,INJ,14,,
2020,7,Monterey,LIV,,1,Cell suppressed for small numbers
2020,7,Monterey,NEP,,1,Cell suppressed for small numbers
2020,7,Monterey,OTH,77,,
2020,7,Monterey,PNF,,1,Cell suppressed for small numbers
2020,7,Monterey,STK,13,,
2020,7,Monterey,SUI,,1,Cell suppressed for small numbers
2020,8,Monterey,ALZ,,1,Cell suppressed for small numbers
2020,8,Monterey,CAN,41,,
2020,8,Monterey,CLD,,1,Cell suppressed for small numbers
2020,8,Monterey,DIA,,1,Cell suppressed for small numbers
2020,8,Monterey,HOM,,1,Cell suppressed for small numbers
2020,8,Monterey,HTD,37,,
2020,8,Monterey,HYP,,1,Cell suppressed for small numbers
2020,8,Monterey,INJ,,1,Cell suppressed for small numbers
2020,8,Monterey,LIV,,1,Cell suppressed for small numbers
2020,8,Monterey,NEP,,1,Cell suppressed for small numbers
2020,8,Monterey,OTH,105,,
2020,8,Monterey,PNF,,1,Cell suppressed for small numbers
2020,8,Monterey,STK,16,,
2020,8,Monterey,SUI,,1,Cell suppressed for small numbers
2020,1,Napa,ALZ,15,,
2020,1,Napa,CAN,28,,
2020,1,Napa,CLD,,1,Cell suppressed for small numbers
2020,1,Napa,DIA,,1,Cell suppressed for small numbers
2020,1,Napa,HOM,0,,
2020,1,Napa,HTD,27,,
2020,1,Napa,HYP,,1,Cell suppressed for small numbers
2020,1,Napa,INJ,,1,Cell suppressed for small numbers
2020,1,Napa,LIV,,1,Cell suppressed for small numbers
2020,1,Napa,NEP,,1,Cell suppressed for small numbers
2020,1,Napa,OTH,28,,
2020,1,Napa,PNF,0,,
2020,1,Napa,STK,,1,Cell suppressed for small numbers
2020,1,Napa,SUI,,1,Cell suppressed for small numbers
2020,2,Napa,ALZ,,1,Cell suppressed for small numbers
2020,2,Napa,CAN,20,,
2020,2,Napa,CLD,,1,Cell suppressed for small numbers
2020,2,Napa,DIA,,1,Cell suppressed for small numbers
2020,2,Napa,HOM,,1,Cell suppressed for small numbers
2020,2,Napa,HTD,17,,
2020,2,Napa,HYP,,1,Cell suppressed for small numbers
2020,2,Napa,INJ,,1,Cell suppressed for small numbers
2020,2,Napa,LIV,,1,Cell suppressed for small numbers
2020,2,Napa,NEP,,1,Cell suppressed for small numbers
2020,2,Napa,OTH,18,,
2020,2,Napa,PNF,,1,Cell suppressed for small numbers
2020,2,Napa,STK,,1,Cell suppressed for small numbers
2020,2,Napa,SUI,,1,Cell suppressed for small numbers
2020,3,Napa,ALZ,,1,Cell suppressed for small numbers
2020,3,Napa,CAN,29,,
2020,3,Napa,CLD,,1,Cell suppressed for small numbers
2020,3,Napa,DIA,0,,
2020,3,Napa,HOM,0,,
2020,3,Napa,HTD,24,,
2020,3,Napa,HYP,,1,Cell suppressed for small numbers
2020,3,Napa,INJ,,1,Cell suppressed for small numbers
2020,3,Napa,LIV,,1,Cell suppressed for small numbers
2020,3,Napa,NEP,,1,Cell suppressed for small numbers
2020,3,Napa,OTH,24,,
2020,3,Napa,PNF,,1,Cell suppressed for small numbers
2020,3,Napa,STK,,1,Cell suppressed for small numbers
2020,3,Napa,SUI,,1,Cell suppressed for small numbers
2020,4,Napa,ALZ,,1,Cell suppressed for small numbers
2020,4,Napa,CAN,23,,
2020,4,Napa,CLD,,1,Cell suppressed for small numbers
2020,4,Napa,DIA,,1,Cell suppressed for small numbers
2020,4,Napa,HOM,0,,
2020,4,Napa,HTD,23,,
2020,4,Napa,HYP,,1,Cell suppressed for small numbers
2020,4,Napa,INJ,,1,Cell suppressed for small numbers
2020,4,Napa,LIV,,1,Cell suppressed for small numbers
2020,4,Napa,NEP,,1,Cell suppressed for small numbers
2020,4,Napa,OTH,27,,
2020,4,Napa,PNF,0,,
2020,4,Napa,STK,,1,Cell suppressed for small numbers
2020,4,Napa,SUI,,1,Cell suppressed for small numbers
2020,5,Napa,ALZ,,1,Cell suppressed for small numbers
2020,5,Napa,CAN,23,,
2020,5,Napa,CLD,,1,Cell suppressed for small numbers
2020,5,Napa,DIA,,1,Cell suppressed for small numbers
2020,5,Napa,HOM,0,,
2020,5,Napa,HTD,17,,
2020,5,Napa,HYP,0,,
2020,5,Napa,INJ,,1,Cell suppressed for small numbers
2020,5,Napa,LIV,,1,Cell suppressed for small numbers
2020,5,Napa,NEP,,1,Cell suppressed for small numbers
2020,5,Napa,OTH,27,,
2020,5,Napa,PNF,,1,Cell suppressed for small numbers
2020,5,Napa,STK,,1,Cell suppressed for small numbers
2020,5,Napa,SUI,,1,Cell suppressed for small numbers
2020,6,Napa,ALZ,13,,
2020,6,Napa,CAN,23,,
2020,6,Napa,CLD,,1,Cell suppressed for small numbers
2020,6,Napa,DIA,0,,
2020,6,Napa,HOM,0,,
2020,6,Napa,HTD,24,,
2020,6,Napa,HYP,,1,Cell suppressed for small numbers
2020,6,Napa,INJ,,1,Cell suppressed for small numbers
2020,6,Napa,LIV,,1,Cell suppressed for small numbers
